date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2021-12-10,2022,Phoenix,vs,Boston,111,90,-160.0,140.0,214.5,-3.0,108.5,1,0.6153846153846154,0.4166666666666667
2021-12-10,2022,Atlanta,vs,Brooklyn,105,113,-130.0,110.0,227.5,-2.0,110.0,0,0.5652173913043478,0.47619047619047616
2021-12-10,2022,Sacramento,@,Charlotte,123,124,-125.0,105.0,232.5,-1.5,114.0,0,0.5555555555555556,0.4878048780487805
2021-12-10,2022,Minnesota,vs,Cleveland,106,123,105.0,-125.0,214.0,2.0,104.5,0,0.4878048780487805,0.5555555555555556
2021-12-10,2022,Indiana,vs,Dallas,106,93,-130.0,110.0,213.5,-2.0,103.5,1,0.5652173913043478,0.47619047619047616
2021-12-10,2022,New Orleans,vs,Detroit,109,93,-240.0,200.0,211.5,-6.5,102.5,1,0.7058823529411765,0.3333333333333333
2021-12-10,2022,Milwaukee,@,Houston,123,114,-420.0,350.0,227.5,-9.5,115.0,1,0.8076923076923077,0.2222222222222222
2021-12-10,2022,Dallas,@,Indiana,93,106,110.0,-130.0,213.5,2.0,103.5,0,0.47619047619047616,0.5652173913043478
2021-12-10,2022,Oklahoma City,vs,LA Lakers,95,116,150.0,-170.0,217.5,4.0,105.5,0,0.4,0.6296296296296297
2021-12-10,2022,Houston,vs,Milwaukee,114,123,350.0,-420.0,227.5,9.5,115.0,0,0.2222222222222222,0.8076923076923077
2021-12-10,2022,Cleveland,@,Minnesota,123,106,-125.0,105.0,214.0,-2.0,104.5,1,0.5555555555555556,0.4878048780487805
2021-12-10,2022,Detroit,@,New Orleans,93,109,200.0,-240.0,211.5,6.5,102.5,0,0.3333333333333333,0.7058823529411765
2021-12-10,2022,Toronto,vs,New York,90,87,-125.0,105.0,207.5,-1.5,100.0,1,0.5555555555555556,0.4878048780487805
2021-12-10,2022,LA Lakers,@,Oklahoma City,116,95,-170.0,150.0,217.5,-4.0,105.5,1,0.6296296296296297,0.4
2021-12-10,2022,Boston,@,Phoenix,90,111,140.0,-160.0,214.5,3.0,108.5,0,0.4166666666666667,0.6153846153846154
2021-12-10,2022,Charlotte,vs,Sacramento,124,123,105.0,-125.0,232.5,1.5,114.0,1,0.4878048780487805,0.5555555555555556
2021-12-10,2022,New York,@,Toronto,87,90,105.0,-125.0,207.5,1.5,100.0,0,0.4878048780487805,0.5555555555555556
2021-12-11,2022,Miami,vs,Chicago,118,92,105.0,-125.0,210.0,1.5,106.5,1,0.4878048780487805,0.5555555555555556
2021-12-11,2022,Sacramento,@,Cleveland,103,117,220.0,-260.0,222.5,6.5,108.5,0,0.3125,0.7222222222222222
2021-12-11,2022,San Antonio,vs,Denver,112,127,-110.0,-110.0,218.5,0.0,107.0,0,0.5238095238095238,0.5238095238095238
2021-12-11,2022,Philadelphia,vs,Golden State,102,93,135.0,-155.0,212.5,3.0,103.5,1,0.425531914893617,0.6078431372549019
2021-12-11,2022,Memphis,vs,Houston,113,106,-340.0,280.0,218.0,-8.0,106.0,1,0.7727272727272727,0.2631578947368421
2021-12-11,2022,Orlando,@,LA Clippers,104,106,280.0,-340.0,215.5,8.5,109.5,0,0.2631578947368421,0.7727272727272727
2021-12-11,2022,Houston,@,Memphis,106,113,280.0,-340.0,218.0,8.0,106.0,0,0.2631578947368421,0.7727272727272727
2021-12-11,2022,Chicago,@,Miami,92,118,-125.0,105.0,210.0,-1.5,106.5,0,0.5555555555555556,0.4878048780487805
2021-12-11,2022,LA Clippers,vs,Orlando,106,104,-340.0,280.0,215.5,-8.5,109.5,1,0.7727272727272727,0.2631578947368421
2021-12-11,2022,Golden State,@,Philadelphia,93,102,-155.0,135.0,212.5,-3.0,103.5,0,0.6078431372549019,0.425531914893617
2021-12-11,2022,Cleveland,vs,Sacramento,117,103,-260.0,220.0,222.5,-6.5,108.5,1,0.7222222222222222,0.3125
2021-12-11,2022,Denver,@,San Antonio,127,112,-110.0,-110.0,218.5,0.0,107.0,1,0.5238095238095238,0.5238095238095238
2021-12-11,2022,Washington,vs,Utah,98,123,250.0,-300.0,221.0,7.0,112.5,0,0.2857142857142857,0.75
2021-12-11,2022,Utah,@,Washington,123,98,-300.0,250.0,221.0,-7.0,112.5,1,0.75,0.2857142857142857
2021-12-12,2022,Detroit,vs,Brooklyn,104,116,260.0,-310.0,211.5,7.0,103.0,0,0.2777777777777778,0.7560975609756098
2021-12-12,2022,Oklahoma City,vs,Dallas,84,103,155.0,-175.0,206.5,4.0,100.5,0,0.39215686274509803,0.6363636363636364
2021-12-12,2022,Brooklyn,@,Detroit,116,104,-310.0,260.0,211.5,-7.0,103.0,1,0.7560975609756098,0.2777777777777778
2021-12-12,2022,Orlando,@,LA Lakers,94,106,360.0,-430.0,221.0,10.0,110.5,0,0.21739130434782608,0.8113207547169812
2021-12-12,2022,New York,vs,Milwaukee,97,112,200.0,-240.0,216.0,6.0,110.5,0,0.3333333333333333,0.7058823529411765
2021-12-12,2022,Portland,vs,Minnesota,111,116,-150.0,130.0,226.0,-3.0,109.5,0,0.6,0.43478260869565216
2021-12-12,2022,San Antonio,vs,New Orleans,112,97,-130.0,110.0,220.5,-2.0,113.5,1,0.5652173913043478,0.47619047619047616
2021-12-12,2022,Milwaukee,@,New York,112,97,-240.0,200.0,216.0,-6.0,110.5,1,0.7058823529411765,0.3333333333333333
2021-12-12,2022,Dallas,@,Oklahoma City,103,84,-175.0,155.0,206.5,-4.0,100.5,1,0.6363636363636364,0.39215686274509803
2021-12-12,2022,LA Lakers,vs,Orlando,106,94,-430.0,360.0,221.0,-10.0,110.5,1,0.8113207547169812,0.21739130434782608
2021-12-12,2022,Minnesota,@,Portland,116,111,130.0,-150.0,226.0,3.0,109.5,1,0.43478260869565216,0.6
2021-12-12,2022,New Orleans,@,San Antonio,97,112,110.0,-130.0,220.5,2.0,113.5,0,0.47619047619047616,0.5652173913043478
2021-12-13,2022,Houston,@,Atlanta,132,126,400.0,-500.0,227.0,10.5,110.0,1,0.2,0.8333333333333334
2021-12-13,2022,Milwaukee,@,Boston,103,117,-115.0,-105.0,223.0,-1.0,113.0,0,0.5348837209302325,0.5121951219512195
2021-12-13,2022,Dallas,vs,Charlotte,120,96,-140.0,120.0,216.5,-2.5,105.5,1,0.5833333333333334,0.45454545454545453
2021-12-13,2022,Miami,@,Cleveland,94,105,180.0,-210.0,208.0,5.5,100.5,0,0.35714285714285715,0.6774193548387096
2021-12-13,2022,Charlotte,@,Dallas,96,120,120.0,-140.0,216.5,2.5,105.5,0,0.45454545454545453,0.5833333333333334
2021-12-13,2022,Washington,@,Denver,107,113,145.0,-165.0,215.5,4.0,103.5,0,0.40816326530612246,0.6226415094339622
2021-12-13,2022,Indiana,vs,Golden State,100,102,155.0,-175.0,214.0,4.0,104.5,0,0.39215686274509803,0.6363636363636364
2021-12-13,2022,Atlanta,vs,Houston,126,132,-500.0,400.0,227.0,-10.5,110.0,0,0.8333333333333334,0.2
2021-12-13,2022,Golden State,@,Indiana,102,100,-175.0,155.0,214.0,-4.0,104.5,1,0.6363636363636364,0.39215686274509803
2021-12-13,2022,Phoenix,@,LA Clippers,95,111,-155.0,135.0,212.0,-3.5,109.0,0,0.6078431372549019,0.425531914893617
2021-12-13,2022,Philadelphia,@,Memphis,91,126,125.0,-145.0,209.0,1.0,102.0,0,0.4444444444444444,0.5918367346938775
2021-12-13,2022,Cleveland,vs,Miami,105,94,-210.0,180.0,208.0,-5.5,100.5,1,0.6774193548387096,0.35714285714285715
2021-12-13,2022,Boston,vs,Milwaukee,117,103,-105.0,-115.0,223.0,1.0,113.0,1,0.5121951219512195,0.5348837209302325
2021-12-13,2022,Memphis,vs,Philadelphia,126,91,-145.0,125.0,209.0,-1.0,102.0,1,0.5918367346938775,0.4444444444444444
2021-12-13,2022,LA Clippers,vs,Phoenix,111,95,135.0,-155.0,212.0,3.5,109.0,1,0.425531914893617,0.6078431372549019
2021-12-13,2022,Toronto,vs,Sacramento,124,101,-185.0,165.0,222.0,-4.5,108.0,1,0.6491228070175439,0.37735849056603776
2021-12-13,2022,Sacramento,@,Toronto,101,124,165.0,-185.0,222.0,4.5,108.0,0,0.37735849056603776,0.6491228070175439
2021-12-13,2022,Denver,vs,Washington,113,107,-165.0,145.0,215.5,-4.0,103.5,1,0.6226415094339622,0.40816326530612246
2021-12-14,2022,Toronto,@,Brooklyn,129,131,145.0,-165.0,216.5,4.0,105.0,0,0.40816326530612246,0.6226415094339622
2021-12-14,2022,New York,vs,Golden State,96,105,195.0,-225.0,211.5,5.5,102.5,0,0.3389830508474576,0.6923076923076923
2021-12-14,2022,Golden State,@,New York,105,96,-225.0,195.0,211.5,-5.5,102.5,1,0.6923076923076923,0.3389830508474576
2021-12-14,2022,Portland,vs,Phoenix,107,111,-110.0,-110.0,217.0,0.0,111.5,0,0.5238095238095238,0.5238095238095238
2021-12-14,2022,Phoenix,@,Portland,111,107,-110.0,-110.0,217.0,0.0,111.5,1,0.5238095238095238,0.5238095238095238
2021-12-14,2022,Brooklyn,vs,Toronto,131,129,-165.0,145.0,216.5,-4.0,105.0,1,0.6226415094339622,0.40816326530612246
2021-12-15,2022,Orlando,vs,Atlanta,99,111,320.0,-380.0,223.5,9.0,108.5,0,0.23809523809523808,0.7916666666666666
2021-12-15,2022,San Antonio,vs,Charlotte,115,131,-140.0,120.0,224.0,-2.5,109.0,0,0.5833333333333334,0.45454545454545453
2021-12-15,2022,Houston,@,Cleveland,89,124,350.0,-420.0,217.0,9.5,105.0,0,0.2222222222222222,0.8076923076923077
2021-12-15,2022,LA Lakers,@,Dallas,107,104,-160.0,140.0,212.5,-4.0,104.0,1,0.6153846153846154,0.4166666666666667
2021-12-15,2022,Minnesota,@,Denver,124,107,155.0,-175.0,223.0,4.0,107.5,1,0.39215686274509803,0.6363636363636364
2021-12-15,2022,Cleveland,vs,Houston,124,89,-420.0,350.0,217.0,-9.5,105.0,1,0.8076923076923077,0.2222222222222222
2021-12-15,2022,Milwaukee,vs,Indiana,114,99,130.0,-150.0,214.5,3.0,105.0,1,0.43478260869565216,0.6
2021-12-15,2022,Utah,vs,LA Clippers,124,103,-800.0,550.0,217.5,-13.5,111.0,1,0.8888888888888888,0.15384615384615385
2021-12-15,2022,Dallas,vs,LA Lakers,104,107,140.0,-160.0,212.5,4.0,104.0,0,0.4166666666666667,0.6153846153846154
2021-12-15,2022,Portland,vs,Memphis,103,113,-105.0,-115.0,218.0,0.0,110.5,0,0.5121951219512195,0.5348837209302325
2021-12-15,2022,Philadelphia,vs,Miami,96,101,-300.0,250.0,203.0,-7.5,98.5,0,0.75,0.2857142857142857
2021-12-15,2022,Indiana,@,Milwaukee,99,114,-150.0,130.0,214.5,-3.0,105.0,0,0.6,0.43478260869565216
2021-12-15,2022,Denver,vs,Minnesota,107,124,-175.0,155.0,223.0,-4.0,107.5,0,0.6363636363636364,0.39215686274509803
2021-12-15,2022,Oklahoma City,vs,New Orleans,110,113,160.0,-180.0,212.0,4.5,108.0,0,0.38461538461538464,0.6428571428571429
2021-12-15,2022,New Orleans,@,Oklahoma City,113,110,-180.0,160.0,212.0,-4.5,108.0,1,0.6428571428571429,0.38461538461538464
2021-12-15,2022,Atlanta,@,Orlando,111,99,-380.0,320.0,223.5,-9.0,108.5,1,0.7916666666666666,0.23809523809523808
2021-12-15,2022,Miami,@,Philadelphia,101,96,250.0,-300.0,203.0,7.5,98.5,1,0.2857142857142857,0.75
2021-12-15,2022,Memphis,@,Portland,113,103,-115.0,-105.0,218.0,-0.0,110.5,1,0.5348837209302325,0.5121951219512195
2021-12-15,2022,Washington,@,Sacramento,105,119,-130.0,110.0,226.5,-2.5,109.0,0,0.5652173913043478,0.47619047619047616
2021-12-15,2022,Charlotte,@,San Antonio,131,115,120.0,-140.0,224.0,2.5,109.0,1,0.45454545454545453,0.5833333333333334
2021-12-15,2022,LA Clippers,@,Utah,103,124,550.0,-800.0,217.5,13.5,111.0,0,0.15384615384615385,0.8888888888888888
2021-12-15,2022,Sacramento,vs,Washington,119,105,110.0,-130.0,226.5,2.5,109.0,1,0.47619047619047616,0.5652173913043478
2021-12-16,2022,Philadelphia,@,Brooklyn,105,114,-150.0,130.0,216.5,-3.0,104.0,0,0.6,0.43478260869565216
2021-12-16,2022,Indiana,vs,Detroit,122,113,-600.0,450.0,208.0,-10.5,101.0,1,0.8571428571428571,0.18181818181818182
2021-12-16,2022,New York,@,Houston,116,103,-210.0,180.0,215.5,-5.5,104.0,1,0.6774193548387096,0.35714285714285715
2021-12-16,2022,Detroit,@,Indiana,113,122,450.0,-600.0,208.0,10.5,101.0,0,0.18181818181818182,0.8571428571428571
2021-12-16,2022,Houston,vs,New York,103,116,180.0,-210.0,215.5,5.5,104.0,0,0.35714285714285715,0.6774193548387096
2021-12-16,2022,Brooklyn,vs,Philadelphia,114,105,130.0,-150.0,216.5,3.0,104.0,1,0.43478260869565216,0.6
2021-12-16,2022,Washington,@,Phoenix,98,118,325.0,-390.0,213.0,8.5,104.5,0,0.23529411764705882,0.7959183673469388
2021-12-16,2022,Phoenix,vs,Washington,118,98,-390.0,325.0,213.0,-8.5,104.5,1,0.7959183673469388,0.23529411764705882
2021-12-17,2022,Denver,@,Atlanta,133,115,140.0,-160.0,225.0,3.5,108.5,1,0.4166666666666667,0.6153846153846154
2021-12-17,2022,Golden State,@,Boston,111,107,-185.0,165.0,216.5,-4.0,105.0,1,0.6491228070175439,0.37735849056603776
2021-12-17,2022,Portland,vs,Charlotte,125,116,-125.0,105.0,230.0,-1.5,112.5,1,0.5555555555555556,0.4878048780487805
2021-12-17,2022,Atlanta,vs,Denver,115,133,-160.0,140.0,225.0,-3.5,108.5,0,0.6153846153846154,0.4166666666666667
2021-12-17,2022,Boston,vs,Golden State,107,111,165.0,-185.0,216.5,4.0,105.0,0,0.37735849056603776,0.6491228070175439
2021-12-17,2022,Minnesota,vs,LA Lakers,110,92,100.0,-120.0,222.5,1.0,108.0,1,0.5,0.5454545454545454
2021-12-17,2022,Sacramento,vs,Memphis,105,124,230.0,-270.0,221.0,6.0,113.5,0,0.30303030303030304,0.7297297297297297
2021-12-17,2022,Orlando,vs,Miami,105,115,340.0,-410.0,203.0,9.0,99.0,0,0.22727272727272727,0.803921568627451
2021-12-17,2022,New Orleans,vs,Milwaukee,116,112,-120.0,100.0,214.5,-1.5,109.0,1,0.5454545454545454,0.5
2021-12-17,2022,LA Lakers,@,Minnesota,92,110,-120.0,100.0,222.5,-1.0,108.0,0,0.5454545454545454,0.5
2021-12-17,2022,Milwaukee,@,New Orleans,112,116,100.0,-120.0,214.5,1.5,109.0,0,0.5,0.5454545454545454
2021-12-17,2022,Miami,@,Orlando,115,105,-410.0,340.0,203.0,-9.0,99.0,1,0.803921568627451,0.22727272727272727
2021-12-17,2022,Charlotte,@,Portland,116,125,105.0,-125.0,230.0,1.5,112.5,0,0.4878048780487805,0.5555555555555556
2021-12-17,2022,Memphis,@,Sacramento,124,105,-270.0,230.0,221.0,-6.0,113.5,1,0.7297297297297297,0.30303030303030304
2021-12-17,2022,Utah,vs,San Antonio,126,128,-700.0,500.0,226.5,-11.5,110.0,0,0.875,0.16666666666666666
2021-12-17,2022,San Antonio,@,Utah,128,126,500.0,-700.0,226.5,11.5,110.0,1,0.16666666666666666,0.875
2021-12-18,2022,New York,@,Boston,107,114,185.0,-215.0,208.5,6.0,101.5,0,0.3508771929824561,0.6825396825396826
2021-12-18,2022,Orlando,@,Brooklyn,100,93,190.0,-220.0,211.0,5.0,107.5,1,0.3448275862068966,0.6875
2021-12-18,2022,Milwaukee,vs,Cleveland,90,119,195.0,-230.0,210.5,6.0,103.0,0,0.3389830508474576,0.696969696969697
2021-12-18,2022,Houston,@,Detroit,116,107,-110.0,-110.0,219.5,0.0,106.0,1,0.5238095238095238,0.5238095238095238
2021-12-18,2022,Toronto,vs,Golden State,119,100,-360.0,300.0,202.5,-7.5,98.5,1,0.782608695652174,0.25
2021-12-18,2022,Detroit,vs,Houston,107,116,-110.0,-110.0,219.5,0.0,106.0,0,0.5238095238095238,0.5238095238095238
2021-12-18,2022,Oklahoma City,vs,LA Clippers,104,103,165.0,-185.0,209.5,4.5,107.5,1,0.37735849056603776,0.6491228070175439
2021-12-18,2022,Cleveland,@,Milwaukee,119,90,-230.0,195.0,210.5,-6.0,103.0,1,0.696969696969697,0.3389830508474576
2021-12-18,2022,Boston,vs,New York,114,107,-215.0,185.0,208.5,-6.0,101.5,1,0.6825396825396826,0.3508771929824561
2021-12-18,2022,LA Clippers,@,Oklahoma City,103,104,-185.0,165.0,209.5,-4.5,107.5,0,0.6491228070175439,0.37735849056603776
2021-12-18,2022,Brooklyn,vs,Orlando,93,100,-220.0,190.0,211.0,-5.0,107.5,0,0.6875,0.3448275862068966
2021-12-18,2022,Golden State,@,Toronto,100,119,300.0,-360.0,202.5,7.5,98.5,0,0.25,0.782608695652174
2021-12-18,2022,Washington,@,Utah,109,103,240.0,-280.0,222.5,10.5,108.5,1,0.29411764705882354,0.7368421052631579
2021-12-18,2022,Utah,vs,Washington,103,109,-280.0,240.0,222.5,-10.5,108.5,0,0.7368421052631579,0.29411764705882354
2021-12-19,2022,Phoenix,vs,Charlotte,137,106,-400.0,330.0,232.0,-8.5,114.0,1,0.8,0.23255813953488372
2021-12-19,2022,LA Lakers,@,Chicago,110,115,240.0,-280.0,217.0,7.0,106.5,0,0.29411764705882354,0.7368421052631579
2021-12-19,2022,Minnesota,vs,Dallas,111,105,-165.0,145.0,214.0,-3.5,104.5,1,0.6226415094339622,0.40816326530612246
2021-12-19,2022,Miami,@,Detroit,90,100,-260.0,220.0,208.0,-6.0,101.5,0,0.7222222222222222,0.3125
2021-12-19,2022,Chicago,vs,LA Lakers,115,110,-280.0,240.0,217.0,-7.0,106.5,1,0.7368421052631579,0.29411764705882354
2021-12-19,2022,Portland,@,Memphis,105,100,165.0,-185.0,221.5,4.0,106.5,1,0.37735849056603776,0.6491228070175439
2021-12-19,2022,Detroit,vs,Miami,100,90,220.0,-260.0,208.0,6.0,101.5,1,0.3125,0.7222222222222222
2021-12-19,2022,Dallas,@,Minnesota,105,111,145.0,-165.0,214.0,3.5,104.5,0,0.40816326530612246,0.6226415094339622
2021-12-19,2022,Charlotte,@,Phoenix,106,137,330.0,-400.0,232.0,8.5,114.0,0,0.23255813953488372,0.8
2021-12-19,2022,Memphis,vs,Portland,100,105,-185.0,165.0,221.5,-4.0,106.5,0,0.6491228070175439,0.37735849056603776
2021-12-19,2022,San Antonio,@,Sacramento,114,121,-190.0,170.0,227.0,-5.0,110.0,0,0.6551724137931034,0.37037037037037035
2021-12-19,2022,Sacramento,vs,San Antonio,121,114,170.0,-190.0,227.0,5.0,110.0,1,0.37037037037037035,0.6551724137931034
2021-12-20,2022,Philadelphia,@,Boston,108,103,120.0,-140.0,214.5,3.0,104.5,1,0.45454545454545453,0.5833333333333334
2021-12-20,2022,Utah,vs,Charlotte,112,102,-900.0,600.0,237.5,-12.5,114.0,1,0.9,0.14285714285714285
2021-12-20,2022,Houston,@,Chicago,118,133,240.0,-280.0,223.0,7.5,107.0,0,0.29411764705882354,0.7368421052631579
2021-12-20,2022,Sacramento,@,Golden State,98,113,650.0,-1000.0,221.5,13.5,107.0,0,0.13333333333333333,0.9090909090909091
2021-12-20,2022,Chicago,vs,Houston,133,118,-280.0,240.0,223.0,-7.5,107.0,1,0.7368421052631579,0.29411764705882354
2021-12-20,2022,San Antonio,@,LA Clippers,116,92,195.0,-230.0,220.0,6.0,107.0,1,0.3389830508474576,0.696969696969697
2021-12-20,2022,Oklahoma City,@,Memphis,102,99,330.0,-400.0,215.5,9.0,105.0,1,0.23255813953488372,0.8
2021-12-20,2022,Memphis,vs,Oklahoma City,99,102,-400.0,330.0,215.5,-9.0,105.0,0,0.8,0.23255813953488372
2021-12-20,2022,Boston,vs,Philadelphia,103,108,-140.0,120.0,214.5,-3.0,104.5,0,0.5833333333333334,0.45454545454545453
2021-12-20,2022,Golden State,vs,Sacramento,113,98,-1000.0,650.0,221.5,-13.5,107.0,1,0.9090909090909091,0.13333333333333333
2021-12-20,2022,LA Clippers,vs,San Antonio,92,116,-230.0,195.0,220.0,-6.0,107.0,0,0.696969696969697,0.3389830508474576
2021-12-20,2022,Charlotte,@,Utah,102,112,600.0,-900.0,237.5,12.5,114.0,0,0.14285714285714285,0.9
2021-12-21,2022,Minnesota,@,Dallas,102,114,-140.0,120.0,213.0,-2.0,104.5,0,0.5833333333333334,0.45454545454545453
2021-12-21,2022,New York,vs,Detroit,105,91,-290.0,245.0,206.0,-7.5,100.0,1,0.7435897435897436,0.2898550724637681
2021-12-21,2022,Miami,vs,Indiana,125,96,110.0,-130.0,211.0,2.5,101.0,1,0.47619047619047616,0.5652173913043478
2021-12-21,2022,Phoenix,@,LA Lakers,108,90,-300.0,250.0,223.5,-7.0,113.0,1,0.75,0.2857142857142857
2021-12-21,2022,Indiana,@,Miami,96,125,-130.0,110.0,211.0,-2.5,101.0,0,0.5652173913043478,0.47619047619047616
2021-12-21,2022,Dallas,vs,Minnesota,114,102,120.0,-140.0,213.0,2.0,104.5,1,0.45454545454545453,0.5833333333333334
2021-12-21,2022,Portland,@,New Orleans,97,111,-120.0,100.0,219.0,-0.0,106.0,0,0.5454545454545454,0.5
2021-12-21,2022,Detroit,@,New York,91,105,245.0,-290.0,206.0,7.5,100.0,0,0.2898550724637681,0.7435897435897436
2021-12-21,2022,LA Lakers,vs,Phoenix,90,108,250.0,-300.0,223.5,7.0,113.0,0,0.2857142857142857,0.75
2021-12-21,2022,New Orleans,vs,Portland,111,97,100.0,-120.0,219.0,0.0,106.0,1,0.5,0.5454545454545454
2021-12-22,2022,Orlando,@,Atlanta,104,98,250.0,-300.0,208.5,8.0,106.5,1,0.2857142857142857,0.75
2021-12-22,2022,Cleveland,@,Boston,101,111,210.0,-250.0,216.5,6.5,105.0,0,0.3225806451612903,0.7142857142857143
2021-12-22,2022,Boston,vs,Cleveland,111,101,-250.0,210.0,216.5,-6.5,105.0,1,0.7142857142857143,0.3225806451612903
2021-12-22,2022,Oklahoma City,vs,Denver,108,94,220.0,-260.0,213.0,6.5,104.5,1,0.3125,0.7222222222222222
2021-12-22,2022,Milwaukee,vs,Houston,126,106,-390.0,325.0,224.0,-8.5,109.5,1,0.7959183673469388,0.23529411764705882
2021-12-22,2022,Sacramento,vs,LA Clippers,89,105,155.0,-175.0,216.5,4.0,110.5,0,0.39215686274509803,0.6363636363636364
2021-12-22,2022,Houston,@,Milwaukee,106,126,325.0,-390.0,224.0,8.5,109.5,0,0.23529411764705882,0.7959183673469388
2021-12-22,2022,Denver,@,Oklahoma City,94,108,-260.0,220.0,213.0,-6.5,104.5,0,0.7222222222222222,0.3125
2021-12-22,2022,Atlanta,vs,Orlando,98,104,-300.0,250.0,208.5,-8.0,106.5,0,0.75,0.2857142857142857
2021-12-22,2022,LA Clippers,@,Sacramento,105,89,-175.0,155.0,216.5,-4.0,110.5,1,0.6363636363636364,0.39215686274509803
2021-12-23,2022,Philadelphia,vs,Atlanta,96,98,-700.0,500.0,205.0,-11.0,100.0,0,0.875,0.16666666666666666
2021-12-23,2022,Denver,vs,Charlotte,107,115,-140.0,120.0,231.0,-2.0,112.0,0,0.5833333333333334,0.45454545454545453
2021-12-23,2022,Milwaukee,@,Dallas,102,95,-160.0,140.0,208.5,-3.5,106.0,1,0.6153846153846154,0.4166666666666667
2021-12-23,2022,Charlotte,@,Denver,115,107,120.0,-140.0,231.0,2.0,112.0,1,0.45454545454545453,0.5833333333333334
2021-12-23,2022,Miami,vs,Detroit,115,112,-750.0,525.0,207.5,-12.0,101.0,1,0.8823529411764706,0.16
2021-12-23,2022,Memphis,@,Golden State,104,113,180.0,-210.0,217.0,5.5,111.5,0,0.35714285714285715,0.6774193548387096
2021-12-23,2022,Indiana,vs,Houston,118,106,-270.0,230.0,223.5,-6.5,108.5,1,0.7297297297297297,0.30303030303030304
2021-12-23,2022,Houston,@,Indiana,106,118,230.0,-270.0,223.5,6.5,108.5,0,0.30303030303030304,0.7297297297297297
2021-12-23,2022,San Antonio,@,LA Lakers,138,110,105.0,-125.0,226.0,1.5,108.5,1,0.4878048780487805,0.5555555555555556
2021-12-23,2022,Golden State,vs,Memphis,113,104,-210.0,180.0,217.0,-5.5,111.5,1,0.6774193548387096,0.35714285714285715
2021-12-23,2022,Detroit,@,Miami,112,115,525.0,-750.0,207.5,12.0,101.0,0,0.16,0.8823529411764706
2021-12-23,2022,Dallas,vs,Milwaukee,95,102,140.0,-160.0,208.5,3.5,106.0,0,0.4166666666666667,0.6153846153846154
2021-12-23,2022,Utah,vs,Minnesota,128,116,-1300.0,775.0,225.5,-15.0,110.5,1,0.9285714285714286,0.11428571428571428
2021-12-23,2022,Orlando,vs,New Orleans,104,110,170.0,-190.0,211.0,4.5,107.5,0,0.37037037037037035,0.6551724137931034
2021-12-23,2022,Washington,@,New York,124,117,140.0,-160.0,206.5,3.5,100.5,1,0.4166666666666667,0.6153846153846154
2021-12-23,2022,Phoenix,vs,Oklahoma City,113,101,-1400.0,800.0,213.5,-15.0,104.0,1,0.9333333333333333,0.1111111111111111
2021-12-23,2022,New Orleans,@,Orlando,110,104,-190.0,170.0,211.0,-4.5,107.5,1,0.6551724137931034,0.37037037037037035
2021-12-23,2022,Atlanta,@,Philadelphia,98,96,500.0,-700.0,205.0,11.0,100.0,1,0.16666666666666666,0.875
2021-12-23,2022,Oklahoma City,@,Phoenix,101,113,800.0,-1400.0,213.5,15.0,104.0,0,0.1111111111111111,0.9333333333333333
2021-12-23,2022,LA Lakers,vs,San Antonio,110,138,-125.0,105.0,226.0,-1.5,108.5,0,0.5555555555555556,0.4878048780487805
2021-12-23,2022,Minnesota,@,Utah,116,128,775.0,-1300.0,225.5,15.0,110.5,0,0.11428571428571428,0.9285714285714286
2021-12-23,2022,New York,vs,Washington,117,124,-160.0,140.0,206.5,-3.5,100.5,0,0.6153846153846154,0.4166666666666667
2021-12-25,2022,New York,vs,Atlanta,101,87,-210.0,180.0,206.5,-5.5,101.0,1,0.6774193548387096,0.35714285714285715
2021-12-25,2022,Milwaukee,vs,Boston,117,113,-330.0,270.0,221.5,-7.5,113.5,1,0.7674418604651163,0.2702702702702703
2021-12-25,2022,LA Lakers,vs,Brooklyn,115,122,-135.0,115.0,222.0,-2.5,108.5,0,0.574468085106383,0.46511627906976744
2021-12-25,2022,Utah,vs,Dallas,120,116,-1000.0,650.0,214.0,-13.5,103.5,1,0.9090909090909091,0.13333333333333333
2021-12-25,2022,Phoenix,vs,Golden State,107,116,-240.0,200.0,215.5,-6.0,105.5,0,0.7058823529411765,0.3333333333333333
2021-12-25,2022,Brooklyn,@,LA Lakers,122,115,115.0,-135.0,222.0,2.5,108.5,1,0.46511627906976744,0.574468085106383
2021-12-25,2022,Boston,@,Milwaukee,113,117,270.0,-330.0,221.5,7.5,113.5,0,0.2702702702702703,0.7674418604651163
2021-12-25,2022,Atlanta,@,New York,87,101,180.0,-210.0,206.5,5.5,101.0,0,0.35714285714285715,0.6774193548387096
2021-12-25,2022,Golden State,@,Phoenix,116,107,200.0,-240.0,215.5,6.0,105.5,1,0.3333333333333333,0.7058823529411765
2021-12-25,2022,Dallas,@,Utah,116,120,650.0,-1000.0,214.0,13.5,103.5,0,0.13333333333333333,0.9090909090909091
2021-12-26,2022,Indiana,@,Chicago,105,113,160.0,-180.0,219.5,4.0,107.0,0,0.38461538461538464,0.6428571428571429
2021-12-26,2022,Toronto,@,Cleveland,99,144,320.0,-380.0,208.0,9.0,101.0,0,0.23809523809523808,0.7916666666666666
