date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2019-01-02,2019,LA Lakers,vs,Oklahoma City,100,107,190.0,-240.0,229.5,5.0,113.0,0,0.3448275862068966,0.7058823529411765,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2019-01-02,2019,Chicago,vs,Orlando,84,112,100.0,-120.0,198.5,1.5,97.5,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2019-01-02,2019,Phoenix,vs,Philadelphia,127,132,145.0,-170.0,228.5,3.5,110.5,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-01-02,2019,Atlanta,@,Washington,98,114,210.0,-260.0,230.0,6.0,112.0,0,0.3225806451612903,0.7222222222222222,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2019-01-03,2019,Sacramento,vs,Denver,113,117,145.0,-170.0,227.0,3.5,111.5,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-01-03,2019,Golden State,vs,Houston,134,135,-420.0,320.0,226.5,-8.5,110.0,0,0.8076923076923077,0.238095238095238,0.7829652029570474,-0.024727104735260297,4.2,0.0,-0.12858094462335345,-4.2
2019-01-03,2019,Toronto,@,San Antonio,107,125,140.0,-160.0,218.0,3.5,107.0,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2019-01-04,2019,Milwaukee,vs,Atlanta,144,112,-1600.0,900.0,230.0,-14.0,113.0,1,0.9411764705882352,0.1,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,1.0
2019-01-04,2019,Dallas,@,Boston,93,114,150.0,-180.0,212.5,4.0,105.5,0,0.4,0.6428571428571429,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2019-01-04,2019,Utah,@,Cleveland,117,91,-550.0,400.0,207.5,-10.0,107.5,1,0.8461538461538461,0.2,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,1.0
2019-01-04,2019,Chicago,vs,Indiana,116,119,240.0,-300.0,201.0,7.0,99.5,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2019-01-04,2019,Phoenix,vs,LA Clippers,111,121,175.0,-210.0,235.0,4.5,112.5,0,0.3636363636363636,0.6774193548387096,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
2019-01-04,2019,New York,@,LA Lakers,119,112,200.0,-250.0,222.5,5.5,109.5,1,0.3333333333333333,0.7142857142857143,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2019-01-04,2019,Brooklyn,@,Memphis,109,100,150.0,-180.0,204.0,4.0,105.0,1,0.4,0.6428571428571429,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,1.0
2019-01-04,2019,Washington,@,Miami,109,115,235.0,-290.0,211.5,6.5,105.0,0,0.2985074626865671,0.7435897435897436,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2019-01-04,2019,Atlanta,@,Milwaukee,112,144,900.0,-1600.0,230.0,14.0,113.0,0,0.1,0.9411764705882352,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2019-01-04,2019,Orlando,@,Minnesota,103,120,150.0,-180.0,214.0,4.0,106.0,0,0.4,0.6428571428571429,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2019-01-05,2019,Denver,vs,Charlotte,123,110,-500.0,375.0,218.5,-9.0,107.5,1,0.8333333333333334,0.2105263157894736,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2019-01-05,2019,New Orleans,@,Cleveland,133,98,-550.0,400.0,222.0,-10.0,108.0,1,0.8461538461538461,0.2,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,1.0
2019-01-05,2019,San Antonio,vs,Memphis,108,88,-420.0,320.0,203.5,-8.5,101.0,1,0.8076923076923077,0.238095238095238,0.7829652029570474,-0.024727104735260297,4.2,0.0,-0.12858094462335345,1.0
2019-01-05,2019,Toronto,@,Milwaukee,123,116,190.0,-240.0,226.5,5.5,111.5,1,0.3448275862068966,0.7058823529411765,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2019-01-05,2019,Dallas,@,Philadelphia,100,106,225.0,-275.0,227.0,6.5,110.5,0,0.3076923076923077,0.7333333333333333,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2019-01-05,2019,Houston,@,Portland,101,110,115.0,-135.0,220.0,2.0,107.5,0,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2019-01-05,2019,Golden State,@,Sacramento,127,123,-380.0,290.0,238.5,-8.0,116.5,1,0.7916666666666666,0.2564102564102564,0.770624749821844,-0.021041916844822595,3.8,-1.1102230246251565e-16,-0.10100120085514863,1.0
2019-01-05,2019,Detroit,vs,Utah,105,110,150.0,-180.0,209.0,3.5,108.5,0,0.4,0.6428571428571429,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2019-01-06,2019,Chicago,vs,Brooklyn,100,117,110.0,-130.0,207.5,2.0,108.0,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2019-01-06,2019,Orlando,@,LA Clippers,96,106,240.0,-300.0,220.5,6.5,107.5,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2019-01-06,2019,Minnesota,vs,LA Lakers,108,86,-400.0,300.0,224.5,-8.0,109.5,1,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2019-01-06,2019,Atlanta,vs,Miami,106,82,240.0,-300.0,218.5,6.5,107.0,1,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,1.0
2019-01-06,2019,Charlotte,@,Phoenix,119,113,100.0,-120.0,224.5,1.5,110.0,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2019-01-06,2019,Oklahoma City,vs,Washington,98,116,-700.0,500.0,227.5,-10.0,111.0,0,0.875,0.1666666666666666,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,-7.0
2019-01-07,2019,Boston,vs,Brooklyn,116,95,-700.0,500.0,219.5,-10.5,112.5,1,0.875,0.1666666666666666,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,1.0
2019-01-07,2019,LA Lakers,@,Dallas,107,97,250.0,-310.0,223.0,7.5,109.5,1,0.2857142857142857,0.7560975609756098,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,1.0
2019-01-07,2019,Denver,@,Houston,113,125,100.0,-120.0,215.5,1.0,106.5,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2019-01-07,2019,Utah,@,Milwaukee,102,114,185.0,-230.0,222.5,5.0,115.0,0,0.3508771929824561,0.696969696969697,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,-1.85
2019-01-07,2019,Memphis,@,New Orleans,95,114,170.0,-200.0,214.5,4.5,105.5,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2019-01-07,2019,Portland,vs,New York,111,101,-800.0,550.0,222.0,-11.0,109.5,1,0.8888888888888888,0.1538461538461538,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2019-01-07,2019,Orlando,@,Sacramento,95,111,160.0,-190.0,222.5,4.5,109.0,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2019-01-07,2019,Detroit,vs,San Antonio,107,119,130.0,-150.0,214.5,2.5,110.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2019-01-08,2019,Toronto,vs,Atlanta,104,101,-1400.0,800.0,229.0,-13.5,113.0,1,0.9333333333333332,0.1111111111111111,0.8630843020662111,-0.07024903126712212,14.0,-1.4432899320127035e-15,-1.0537354690068332,1.0
2019-01-08,2019,Indiana,@,Cleveland,123,115,-600.0,425.0,208.0,-10.0,101.0,1,0.8571428571428571,0.1904761904761904,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2019-01-08,2019,New York,@,Golden State,95,122,1600.0,-6000.0,232.5,17.0,112.0,0,0.0588235294117647,0.9836065573770492,0.11470495961043133,0.05588143019866663,16.0,-15.0,-14.050015686622666,-16.0
2019-01-08,2019,Charlotte,@,LA Clippers,109,128,225.0,-275.0,231.0,6.5,113.5,0,0.3076923076923077,0.7333333333333333,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2019-01-08,2019,Denver,@,Miami,103,99,110.0,-130.0,209.5,2.0,103.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2019-01-08,2019,Oklahoma City,vs,Minnesota,117,119,-400.0,300.0,228.5,-8.0,112.5,0,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,-4.0
2019-01-08,2019,Golden State,vs,New York,122,95,-6000.0,1600.0,232.5,-17.0,112.0,1,0.9836065573770492,0.0588235294117647,0.8874014101171903,-0.09620514725985885,60.0,-1.1102230246251565e-15,-5.868513982851391,1.0
2019-01-08,2019,Phoenix,vs,Sacramento,115,111,150.0,-180.0,227.5,4.0,111.0,1,0.4,0.6428571428571429,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,1.0
2019-01-08,2019,Atlanta,@,Toronto,101,104,800.0,-1400.0,229.0,13.5,113.0,0,0.1111111111111111,0.9333333333333332,0.14048248700750077,0.029371375896389662,8.0,-7.0,-6.735657616932493,-8.0
2019-01-08,2019,Philadelphia,vs,Washington,132,115,-400.0,300.0,227.0,-8.5,109.0,1,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2019-01-09,2019,Brooklyn,vs,Atlanta,116,100,-400.0,300.0,227.0,-8.5,111.5,1,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2019-01-09,2019,Indiana,@,Boston,108,135,250.0,-310.0,216.0,7.0,106.0,0,0.2857142857142857,0.7560975609756098,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2019-01-09,2019,Portland,vs,Chicago,124,112,-600.0,425.0,209.0,-10.0,107.5,1,0.8571428571428571,0.1904761904761904,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2019-01-09,2019,New Orleans,vs,Cleveland,140,124,-1800.0,950.0,225.0,-14.5,115.5,1,0.9473684210526316,0.0952380952380952,0.8702863490799755,-0.07708207197265615,18.0,1.1102230246251565e-15,-1.4645593674804658,1.0
2019-01-09,2019,Detroit,@,LA Lakers,100,113,105.0,-125.0,216.0,1.5,105.5,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2019-01-09,2019,Houston,vs,Milwaukee,109,116,105.0,-125.0,229.5,2.0,118.0,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2019-01-09,2019,Cleveland,@,New Orleans,124,140,950.0,-1800.0,225.0,14.5,115.5,0,0.0952380952380952,0.9473684210526316,0.132182407514139,0.036944312276043806,9.5,-8.5,-8.11208472110154,-9.5
2019-01-09,2019,Utah,vs,Orlando,106,93,-550.0,400.0,207.5,-9.5,103.5,1,0.8461538461538461,0.2,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,1.0
2019-01-09,2019,Washington,vs,Philadelphia,123,106,145.0,-170.0,227.5,3.5,111.0,1,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2019-01-09,2019,Dallas,vs,Phoenix,104,94,-800.0,550.0,217.5,-11.0,107.5,1,0.8888888888888888,0.1538461538461538,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2019-01-09,2019,Memphis,vs,San Antonio,96,86,130.0,-150.0,206.0,3.0,105.0,1,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2019-01-10,2019,Miami,vs,Boston,115,99,135.0,-155.0,212.0,3.0,108.5,1,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2019-01-10,2019,LA Clippers,@,Denver,100,121,185.0,-230.0,226.0,5.5,110.5,0,0.3508771929824561,0.696969696969697,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,-1.85
2019-01-10,2019,San Antonio,vs,Oklahoma City,154,147,105.0,-125.0,224.5,1.5,110.0,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2019-01-10,2019,Detroit,@,Sacramento,102,112,280.0,-360.0,220.0,8.0,107.0,0,0.2631578947368421,0.782608695652174,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2019-01-11,2019,Philadelphia,vs,Atlanta,121,123,-650.0,450.0,234.0,-10.5,114.0,0,0.8666666666666667,0.1818181818181818,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,-6.5
2019-01-11,2019,Toronto,vs,Brooklyn,122,105,-650.0,450.0,224.5,-10.0,116.0,1,0.8666666666666667,0.1818181818181818,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2019-01-11,2019,Golden State,vs,Chicago,146,109,-2500.0,1100.0,221.0,-15.5,112.5,1,0.9615384615384616,0.0833333333333333,0.8772280495845408,-0.08431041195392075,25.0,6.661338147750939e-16,-2.1920707108019393,1.0
2019-01-11,2019,Houston,vs,Cleveland,141,113,-1600.0,900.0,216.5,-14.0,110.5,1,0.9411764705882352,0.1,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,1.0
2019-01-11,2019,Chicago,@,Golden State,109,146,1100.0,-2500.0,221.0,15.5,112.5,0,0.0833333333333333,0.9615384615384616,0.1262333188806918,0.04289998554735851,11.0,-10.0,-9.485200173431698,-11.0
2019-01-11,2019,Cleveland,@,Houston,113,141,900.0,-1600.0,216.5,14.0,110.5,0,0.1,0.9411764705882352,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2019-01-11,2019,Utah,vs,LA Lakers,113,95,-400.0,300.0,214.5,-8.5,105.0,1,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2019-01-11,2019,Washington,vs,Milwaukee,113,106,115.0,-135.0,227.5,2.0,115.5,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2019-01-11,2019,Dallas,@,Minnesota,119,115,160.0,-190.0,224.0,4.5,109.5,1,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,1.0
2019-01-11,2019,Indiana,@,New York,121,106,-400.0,300.0,218.5,-8.0,107.0,1,0.8,0.25,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2019-01-11,2019,Charlotte,@,Portland,96,127,220.0,-270.0,222.5,6.5,109.0,0,0.3125,0.7297297297297297,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2019-01-12,2019,Orlando,vs,Boston,105,103,275.0,-350.0,213.5,7.5,109.5,1,0.2666666666666666,0.7777777777777778,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,1.0
2019-01-12,2019,Utah,vs,Chicago,110,102,-900.0,600.0,207.0,-12.0,107.0,1,0.9,0.1428571428571428,0.8446281604859146,-0.05537183951408542,9.0,2.220446049250313e-16,-0.5537183951408541,1.0
2019-01-12,2019,Detroit,@,LA Clippers,109,104,260.0,-330.0,222.0,7.5,108.0,1,0.2777777777777778,0.7674418604651163,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,1.0
2019-01-12,2019,Memphis,@,Miami,108,112,145.0,-170.0,196.0,3.5,99.0,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-01-12,2019,Minnesota,vs,New Orleans,110,106,105.0,-125.0,237.0,1.5,115.0,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2019-01-12,2019,San Antonio,@,Oklahoma City,112,122,210.0,-260.0,227.0,6.0,116.0,0,0.3225806451612903,0.7222222222222222,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2019-01-12,2019,Denver,@,Phoenix,93,102,-500.0,375.0,217.5,-9.0,106.5,0,0.8333333333333334,0.2105263157894736,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,-5.0
2019-01-12,2019,Charlotte,@,Sacramento,97,104,200.0,-250.0,233.5,6.0,114.5,0,0.3333333333333333,0.7142857142857143,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2019-01-13,2019,Milwaukee,@,Atlanta,133,114,-550.0,400.0,232.0,-9.5,118.0,1,0.8461538461538461,0.2,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,1.0
2019-01-13,2019,LA Lakers,vs,Cleveland,95,101,-650.0,450.0,222.0,-10.5,114.0,0,0.8666666666666667,0.1818181818181818,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,-6.5
2019-01-13,2019,Portland,@,Denver,113,116,160.0,-190.0,217.0,4.5,111.5,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2019-01-13,2019,Dallas,vs,Golden State,114,119,210.0,-260.0,227.5,6.0,110.0,0,0.3225806451612903,0.7222222222222222,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2019-01-13,2019,Orlando,vs,Houston,116,109,180.0,-220.0,214.5,5.5,106.0,1,0.3571428571428571,0.6875,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,1.0
2019-01-13,2019,Philadelphia,@,New York,108,105,-500.0,375.0,229.0,-9.0,110.0,1,0.8333333333333334,0.2105263157894736,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2019-01-13,2019,Washington,vs,Toronto,138,140,180.0,-220.0,224.5,5.0,110.0,0,0.3571428571428571,0.6875,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2019-01-14,2019,Brooklyn,vs,Boston,109,102,120.0,-140.0,217.0,2.5,112.0,1,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,1.0
2019-01-14,2019,Memphis,@,Houston,94,112,145.0,-170.0,208.5,3.5,102.0,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-01-14,2019,LA Clippers,vs,New Orleans,117,121,100.0,-120.0,240.0,1.0,116.0,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2019-01-14,2019,Portland,@,Sacramento,107,115,110.0,-130.0,228.0,2.0,116.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2019-01-14,2019,Charlotte,@,San Antonio,108,93,280.0,-360.0,220.5,7.5,108.0,1,0.2631578947368421,0.782608695652174,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,1.0
2019-01-14,2019,Detroit,@,Utah,94,100,280.0,-360.0,208.0,7.5,103.5,0,0.2631578947368421,0.782608695652174,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2019-01-15,2019,Oklahoma City,@,Atlanta,126,142,-550.0,400.0,234.5,-10.0,116.0,0,0.8461538461538461,0.2,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,-5.5
2019-01-15,2019,Denver,vs,Golden State,111,142,115.0,-135.0,227.5,2.0,111.0,0,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2019-01-15,2019,Chicago,@,LA Lakers,100,107,240.0,-300.0,215.5,7.0,110.0,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2019-01-15,2019,Milwaukee,vs,Miami,124,86,-450.0,350.0,218.0,-8.5,107.0,1,0.8181818181818182,0.2222222222222222,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2019-01-15,2019,Minnesota,@,Philadelphia,107,149,210.0,-260.0,234.0,6.5,113.0,0,0.3225806451612903,0.7222222222222222,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2019-01-15,2019,Indiana,vs,Phoenix,131,97,-650.0,450.0,218.5,-10.5,107.5,1,0.8666666666666667,0.1818181818181818,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2019-01-16,2019,Toronto,@,Boston,108,117,125.0,-145.0,223.0,2.5,109.5,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2019-01-16,2019,Portland,vs,Cleveland,129,112,-1800.0,950.0,217.5,-14.0,112.5,1,0.9473684210526316,0.0952380952380952,0.8702863490799755,-0.07708207197265615,18.0,1.1102230246251565e-15,-1.4645593674804658,1.0
2019-01-16,2019,San Antonio,@,Dallas,105,101,100.0,-120.0,217.0,1.0,112.0,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2019-01-16,2019,Orlando,@,Detroit,115,120,145.0,-170.0,208.0,3.5,103.0,0,0.4081632653061224,0.6296296296296297,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2019-01-16,2019,New Orleans,@,Golden State,140,147,260.0,-330.0,241.5,7.0,118.5,0,0.2777777777777778,0.7674418604651163,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2019-01-16,2019,Brooklyn,@,Houston,145,142,200.0,-250.0,226.5,5.5,116.5,1,0.3333333333333333,0.7142857142857143,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2019-01-16,2019,Utah,@,LA Clippers,129,109,100.0,-120.0,224.0,1.0,114.5,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2019-01-16,2019,Memphis,vs,Milwaukee,101,111,225.0,-275.0,212.5,6.0,108.5,0,0.3076923076923077,0.7333333333333333,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2019-01-16,2019,Cleveland,@,Portland,112,129,950.0,-1800.0,217.5,14.0,112.5,0,0.0952380952380952,0.9473684210526316,0.132182407514139,0.036944312276043806,9.5,-8.5,-8.11208472110154,-9.5
2019-01-17,2019,Sacramento,@,Charlotte,95,114,125.0,-145.0,229.0,2.5,111.0,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2019-01-17,2019,Denver,vs,Chicago,135,105,-1600.0,900.0,214.0,-14.0,109.5,1,0.9411764705882352,0.1,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,1.0
2019-01-17,2019,Chicago,@,Denver,105,135,900.0,-1600.0,214.0,14.0,109.5,0,0.1,0.9411764705882352,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2019-01-17,2019,Philadelphia,@,Indiana,120,96,130.0,-150.0,225.0,3.0,110.0,1,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2019-01-17,2019,Oklahoma City,vs,LA Lakers,128,138,-600.0,425.0,226.0,-10.0,111.0,0,0.8571428571428571,0.1904761904761904,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,-6.0
2019-01-17,2019,Toronto,vs,Phoenix,111,109,-450.0,350.0,223.5,-9.0,109.5,1,0.8181818181818182,0.2222222222222222,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2019-01-17,2019,New York,vs,Washington,100,101,260.0,-330.0,229.0,7.5,112.5,0,0.2777777777777778,0.7674418604651163,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2019-01-18,2019,Utah,vs,Cleveland,115,99,-3000.0,1200.0,215.0,-15.5,110.5,1,0.967741935483871,0.0769230769230769,0.8801651682089521,-0.08757676727491892,30.0,8.881784197001252e-16,-2.7148797855224855,1.0
2019-01-18,2019,Miami,@,Detroit,93,98,125.0,-145.0,206.0,2.5,101.0,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2019-01-18,2019,LA Clippers,vs,Golden State,94,112,240.0,-300.0,241.5,7.5,116.0,0,0.2941176470588235,0.75,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2019-01-18,2019,Boston,vs,Memphis,122,116,-650.0,450.0,207.5,-10.0,103.0,1,0.8666666666666667,0.1818181818181818,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2019-01-18,2019,San Antonio,@,Minnesota,116,113,110.0,-130.0,226.5,1.5,116.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
